checkingAccount,duration,creditHistory,purpose,amount,savingsAccount,employed,installmentRate,gender,otherDebtors,residentYears,property,age,installmentPlans,housing,existingCredits,job,dependents,telephone,foreign,risk
medium,27,okay,education/business,4570.4,low,< 1,4,female,none,1,A122,84,no,own,1,employed/skilled,2,A192,A201,0
none,15,okay,car,430.36,high,>= 7,1,female,none,4,A124,40,no,free,1,employed/skilled,1,A191,A201,0
medium,48,okay,car,3559.46,medium,4-7,3,male,none,2,A122,20,no,own,1,employed/skilled,1,A191,A201,1
medium,12,excellent,furniture,10757.84,low,< 1,4,female,none,3,A122,30,no,rent,2,employed/skilled,1,A191,A201,1
medium,9,okay,television,3638.34,low,>= 7,4,female,none,4,A121,87,no,own,1,employed/skilled,1,A191,A201,0
medium,9,okay,television,2089.16,low,1-4,2,male,none,2,A121,86,no,own,1,unskilled/resident,2,A191,A201,0
none,18,very bad,television,2343.78,high,>= 7,4,male,none,3,A122,97,yes,own,2,employed/highly-skilled,1,A192,A201,0
low,6,good,education/business,3950.96,low,>= 7,4,female,none,4,A124,38,no,free,1,employed/skilled,1,A191,A201,1
none,21,okay,car,3348.92,none,>= 7,4,male,none,4,A121,73,no,own,1,employed/highly-skilled,1,A192,A201,0
low,9,very bad,television,2076.98,low,1-4,4,male,none,4,A121,44,no,own,2,unskilled/resident,1,A191,A201,0
medium,60,okay,car,5657.32,low,4-7,4,male,none,2,A124,42,no,own,1,employed/highly-skilled,1,A192,A201,1
none,30,very bad,car,939.02,none,>= 7,1,male,none,4,A123,55,no,own,2,employed/skilled,1,A191,A201,0
none,30,very bad,television,3637.18,none,>= 7,3,male,none,2,A123,51,no,own,2,employed/skilled,2,A192,A201,0
none,18,okay,television,2503.86,low,1-4,4,male,none,2,A124,72,no,free,1,employed/highly-skilled,1,A192,A201,0
high,24,very bad,television,202.42,none,1-4,3,male,none,2,A123,93,no,own,2,employed/skilled,1,A192,A201,0
medium,20,excellent,car,3830.9,medium,>= 7,3,male,none,4,A123,87,yes,own,2,employed/skilled,1,A192,A201,0
high,9,excellent,television,8524.26,low,< 1,4,male,none,2,A123,41,no,own,2,employed/highly-skilled,1,A192,A201,1
medium,6,good,education/business,8822.96,very high,< 1,4,female,none,2,A122,20,yes,rent,1,employed/skilled,2,A191,A201,1
low,12,okay,car,4235.74,low,1-4,4,female,none,2,A121,32,no,own,1,unskilled/resident,1,A191,A201,1
medium,9,okay,television,2408.16,high,1-4,4,female,none,3,A121,41,no,own,1,unskilled/resident,1,A191,A201,0
none,27,okay,car,6626.5,low,1-4,3,female,none,3,A121,22,no,rent,1,employed/skilled,1,A191,A201,1
none,6,very bad,car,2584.48,very high,1-4,2,female,none,2,A121,89,yes,own,2,unskilled/resident,1,A191,A201,0
none,15,very bad,television,3520.02,high,1-4,2,male,none,2,A122,56,no,own,2,unskilled/resident,1,A191,A201,0
low,18,okay,television,11050.74,low,1-4,4,female,none,4,A123,37,yes,rent,2,employed/skilled,1,A191,A201,1
medium,48,good,education/business,7272.62,low,>= 7,4,female,none,3,A124,39,no,rent,1,employed/skilled,1,A191,A201,1
high,24,very bad,education/business,1061.98,very high,1-4,2,male,none,4,A121,45,no,own,2,employed/skilled,1,A192,A201,0
medium,24,bad,television,1129.26,low,< 1,1,male,none,2,A123,72,no,own,1,employed/skilled,1,A191,A201,0
low,24,okay,television,11490.38,low,1-4,2,male,none,4,A121,23,no,rent,1,unskilled/resident,2,A191,A201,1
medium,8,okay,television,2018.98,low,4-7,4,female,guarantor,2,A121,54,no,own,1,unskilled/resident,1,A191,A201,0
none,24,okay,car,1461.6,very high,1-4,2,female,none,4,A123,92,no,rent,1,employed/skilled,1,A192,A201,0
none,4,very bad,car,3103.0,low,4-7,1,female,none,1,A121,93,no,own,1,employed/skilled,2,A191,A201,0
medium,36,good,domestic appliances,2208.64,none,< 1,3,female,none,2,A124,44,yes,own,1,unemployed/unskilled/non-resident,1,A191,A201,0
medium,24,okay,car,11502.56,low,1-4,1,female,none,4,A123,46,no,rent,2,employed/highly-skilled,1,A191,A201,1
low,18,okay,car,1224.38,medium,1-4,3,male,none,4,A123,59,no,own,1,unskilled/resident,2,A192,A201,0
none,6,very bad,car,661.2,low,4-7,1,male,none,3,A124,69,no,own,2,employed/highly-skilled,2,A192,A201,0
medium,30,excellent,education/business,6708.28,medium,1-4,4,female,none,4,A123,49,no,rent,2,unskilled/resident,1,A191,A201,1
low,24,good,car,4604.62,medium,4-7,2,male,none,3,A123,80,yes,own,1,employed/skilled,1,A191,A201,0
medium,10,good,television,3691.7,low,1-4,4,male,none,4,A121,85,yes,own,1,unskilled/resident,1,A191,A201,0
none,21,okay,television,3045.58,none,>= 7,4,male,none,3,A122,72,no,own,1,employed/skilled,1,A192,A201,0
low,24,good,furniture,3729.4,high,1-4,4,male,none,4,A121,44,yes,own,1,employed/skilled,1,A192,A201,0
low,39,very bad,furniture,4753.68,none,4-7,4,male,none,4,A122,62,no,own,2,employed/highly-skilled,1,A192,A201,0
low,13,very bad,education/business,586.96,low,< 1,3,male,none,1,A122,64,yes,own,2,unskilled/resident,1,A191,A201,0
low,15,okay,car,3727.66,low,0,1,female,none,4,A123,68,no,rent,1,employed/skilled,1,A191,A201,0
low,12,okay,car,7059.18,low,< 1,3,female,none,1,A121,48,no,own,1,unskilled/resident,1,A191,A201,1
none,21,okay,car,4281.56,none,1-4,1,male,none,3,A123,65,no,own,1,employed/skilled,1,A191,A201,0
none,15,okay,car,1766.1,low,4-7,2,male,none,2,A123,97,no,own,1,employed/skilled,1,A191,A201,0
low,6,okay,furniture,4021.14,low,>= 7,2,female,none,1,A122,48,yes,own,1,employed/skilled,1,A192,A201,0
low,18,okay,car,10546.14,low,< 1,1,female,none,2,A123,41,no,own,1,unskilled/resident,1,A191,A201,1
medium,12,okay,education/business,1253.96,medium,4-7,2,female,none,4,A121,45,no,rent,1,unskilled/resident,1,A191,A201,0
none,30,very bad,television,1967.94,low,4-7,4,female,none,2,A123,59,no,own,2,employed/skilled,1,A191,A201,0
none,12,bad,repairs,8792.8,very high,>= 7,4,male,none,4,A124,41,no,free,2,employed/skilled,2,A191,A201,1
low,24,okay,car,8672.16,none,4-7,4,female,none,4,A124,41,no,rent,1,employed/skilled,1,A191,A201,1
high,6,very bad,car,3031.66,low,1-4,1,male,none,1,A121,97,no,own,3,unemployed/unskilled/non-resident,2,A191,A202,0
high,15,very bad,television,5280.32,none,1-4,3,male,none,4,A124,22,no,free,2,employed/skilled,1,A192,A201,1
none,24,okay,car,4060.0,low,1-4,2,male,guarantor,2,A121,74,no,own,1,employed/skilled,1,A192,A201,0
low,12,very bad,car,6673.48,low,>= 7,4,male,none,3,A122,42,no,own,2,employed/skilled,1,A191,A201,1
none,15,very bad,car,735.44,none,>= 7,1,female,none,4,A123,43,no,own,1,employed/skilled,1,A192,A201,0
low,18,very bad,furniture,11555.34,low,1-4,4,female,none,4,A121,24,no,rent,2,employed/skilled,1,A191,A201,1
low,12,okay,television,5121.98,low,1-4,4,male,none,3,A122,71,no,own,1,unskilled/resident,1,A191,A201,0
none,21,very bad,car,6895.62,none,>= 7,4,male,none,4,A124,44,no,free,1,employed/highly-skilled,1,A192,A201,1
none,24,very bad,car,4171.36,medium,4-7,4,male,none,3,A122,48,no,own,2,employed/skilled,1,A192,A201,0
medium,12,okay,television,1429.12,low,>= 7,3,male,guarantor,3,A121,58,yes,own,2,unskilled/resident,1,A191,A201,0
low,30,okay,furniture,9391.36,low,< 1,2,male,none,4,A122,20,no,own,1,unskilled/resident,1,A191,A201,1
none,10,okay,car,3567.58,none,< 1,1,female,none,4,A121,48,no,rent,1,employed/skilled,1,A191,A201,0
medium,12,very bad,furniture,4336.66,low,>= 7,1,male,none,4,A123,61,no,rent,3,employed/skilled,1,A192,A201,0
none,12,very bad,television,4072.18,low,>= 7,2,male,none,4,A121,38,no,own,2,unskilled/resident,1,A192,A201,0
low,24,okay,car,3670.82,none,>= 7,2,female,none,4,A121,35,no,rent,1,employed/skilled,1,A191,A201,0
low,36,very bad,education/business,9807.22,low,1-4,3,female,none,2,A124,30,no,own,2,employed/highly-skilled,1,A192,A201,1
none,21,very bad,car,4720.04,low,>= 7,1,male,none,4,A123,84,no,own,1,employed/highly-skilled,1,A192,A201,0
none,24,very bad,television,4434.1,medium,>= 7,4,male,none,4,A122,56,yes,own,2,employed/skilled,1,A191,A201,0
high,12,very bad,car,4062.9,high,0,2,male,none,4,A124,83,yes,free,3,unemployed/unskilled/non-resident,1,A191,A201,0
low,24,okay,car,8886.18,none,1-4,4,female,none,4,A121,41,no,rent,1,employed/skilled,1,A191,A201,1
none,36,very bad,car,2346.68,low,4-7,4,male,none,4,A123,53,no,own,2,employed/skilled,1,A192,A201,0
low,18,okay,television,927.42,low,4-7,4,female,guarantor,1,A121,39,no,own,1,employed/skilled,1,A191,A201,0
none,36,very bad,car,1835.7,very high,>= 7,4,male,none,2,A123,65,no,own,2,employed/highly-skilled,1,A192,A201,0
medium,18,okay,repairs,4728.16,low,0,2,female,none,4,A123,35,no,own,1,employed/skilled,1,A192,A201,0
medium,39,very bad,television,6668.26,low,4-7,2,male,guarantor,2,A121,41,no,own,2,employed/skilled,1,A191,A201,1
none,24,very bad,car,482.56,very high,>= 7,4,male,none,4,A121,85,no,own,1,employed/skilled,1,A192,A201,0
medium,12,excellent,education/business,2795.02,low,1-4,2,male,none,2,A121,53,no,own,1,unskilled/resident,1,A192,A201,0
medium,12,okay,car,11459.64,medium,< 1,4,female,none,2,A122,41,yes,own,1,unskilled/resident,1,A191,A201,1
medium,20,okay,car,3375.02,none,0,1,male,none,4,A121,82,no,own,1,employed/highly-skilled,1,A192,A201,0
medium,18,okay,education/business,996.44,very high,1-4,4,male,none,2,A122,88,no,own,1,unskilled/resident,1,A192,A201,0
none,22,okay,television,490.68,high,>= 7,3,male,none,4,A123,67,no,own,1,employed/skilled,1,A191,A201,0
none,48,very bad,car,3919.06,none,>= 7,4,male,none,3,A123,48,no,own,2,employed/skilled,2,A192,A201,0
medium,48,bad,education/business,11362.2,low,>= 7,4,male,none,4,A124,32,no,free,1,employed/skilled,1,A191,A201,1
low,40,very bad,education/business,8062.58,low,1-4,4,male,none,3,A124,41,yes,own,1,employed/skilled,1,A192,A201,1
medium,21,okay,education/business,8302.7,low,>= 7,2,female,none,4,A122,24,no,own,1,employed/skilled,2,A191,A201,1
none,24,okay,car,1202.34,none,>= 7,3,male,none,4,A123,77,no,own,1,employed/highly-skilled,2,A192,A201,0
none,6,very bad,furniture,1829.32,none,1-4,1,male,none,2,A122,79,no,own,2,employed/skilled,1,A191,A201,0
high,24,okay,furniture,4112.78,low,>= 7,3,male,none,4,A124,93,no,free,1,employed/skilled,1,A191,A201,0
none,24,okay,furniture,246.5,high,>= 7,4,male,none,3,A124,40,no,rent,1,employed/skilled,1,A192,A201,0
none,9,okay,furniture,4271.7,medium,< 1,2,female,none,4,A122,74,no,rent,1,employed/skilled,1,A191,A201,0
low,18,okay,car,10676.64,none,>= 7,1,male,none,4,A122,21,no,free,1,employed/skilled,2,A192,A201,1
none,12,very bad,furniture,2843.16,low,< 1,2,female,none,4,A122,88,no,rent,2,unskilled/resident,1,A191,A201,0
none,24,bad,car,4419.6,none,>= 7,4,male,none,4,A123,66,no,own,2,employed/skilled,1,A192,A201,0
medium,9,okay,car,3921.96,none,< 1,4,male,none,2,A121,68,no,own,1,unemployed/unskilled/non-resident,1,A191,A201,0
none,24,very bad,education/business,926.26,low,>= 7,4,male,none,4,A124,54,no,free,2,employed/skilled,2,A191,A201,0
medium,18,very bad,television,1041.1,low,>= 7,3,female,guarantor,4,A121,48,yes,rent,2,unskilled/resident,1,A192,A201,0
low,20,very bad,furniture,2477.76,low,>= 7,1,female,none,4,A122,24,no,own,2,employed/skilled,1,A191,A201,0
none,12,very bad,television,566.08,none,>= 7,4,male,none,4,A123,35,no,own,2,employed/skilled,1,A191,A201,0
medium,12,okay,car,4333.76,none,0,1,female,none,2,A121,24,no,rent,1,unemployed/unskilled/non-resident,1,A191,A201,0
low,36,okay,car,5377.18,low,4-7,2,male,none,1,A123,24,no,own,1,employed/skilled,1,A192,A201,1
medium,6,okay,television,342.2,low,< 1,3,male,none,3,A121,26,no,own,1,unskilled/resident,1,A191,A202,0
none,12,very bad,television,539.4,none,>= 7,4,male,none,4,A121,65,no,own,4,employed/skilled,1,A191,A201,0
medium,42,good,car,5384.14,low,0,1,male,none,2,A124,55,yes,free,1,employed/highly-skilled,1,A192,A201,0
medium,15,excellent,car,1031.24,low,< 1,2,female,none,1,A121,26,no,rent,2,unemployed/unskilled/non-resident,1,A191,A201,1
medium,8,okay,education/business,526.06,low,< 1,3,male,none,2,A121,26,no,own,1,employed/skilled,1,A192,A201,0
medium,6,okay,television,280.72,low,4-7,3,male,guarantor,3,A121,28,yes,own,1,unskilled/resident,1,A191,A201,0
low,36,very bad,car,5584.82,low,4-7,4,male,none,4,A123,24,no,own,2,employed/skilled,1,A192,A201,1
low,48,okay,domestic appliances,1769.58,low,1-4,3,male,none,4,A123,54,no,own,1,employed/skilled,1,A191,A201,1
low,48,okay,car,2279.98,low,4-7,4,male,none,4,A124,46,no,free,1,employed/skilled,2,A191,A201,1
medium,36,bad,car,4310.56,low,1-4,2,female,none,2,A122,54,no,rent,1,employed/skilled,1,A191,A201,0
none,6,okay,domestic appliances,776.04,high,1-4,1,male,none,4,A121,62,no,own,1,employed/skilled,1,A191,A201,0
none,6,very bad,television,901.32,low,4-7,1,female,none,2,A123,24,no,rent,2,employed/skilled,1,A192,A201,0
low,36,okay,other,9197.06,low,0,2,male,co-applicant,3,A123,43,no,own,1,employed/highly-skilled,1,A191,A201,0
low,18,okay,television,780.1,low,1-4,4,male,none,3,A121,26,yes,own,1,employed/skilled,1,A191,A201,1
none,12,okay,car,638.58,low,1-4,3,male,none,2,A121,27,no,own,2,employed/skilled,1,A192,A201,0
high,12,okay,television,1749.28,low,1-4,3,male,none,1,A123,24,no,own,1,employed/skilled,1,A191,A201,0
low,36,okay,furniture,1572.96,low,>= 7,2,male,none,2,A122,41,yes,own,1,employed/skilled,2,A191,A201,1
low,8,very bad,car,423.98,low,>= 7,4,male,none,4,A121,47,no,own,2,unskilled/resident,1,A191,A201,0
none,18,very bad,furniture,2192.4,low,< 1,3,male,none,2,A123,35,no,own,2,employed/highly-skilled,1,A192,A201,0
low,21,very bad,car,929.16,low,>= 7,4,male,none,3,A123,30,no,own,2,employed/skilled,1,A192,A201,0
low,18,very bad,car,2300.28,low,>= 7,1,female,none,4,A121,33,yes,rent,3,employed/skilled,1,A192,A201,1
none,18,excellent,education/business,2415.7,low,1-4,2,male,none,2,A123,36,yes,own,2,employed/skilled,2,A191,A201,1
low,36,okay,car,4834.3,none,>= 7,3,male,none,4,A124,47,no,free,1,employed/skilled,1,A191,A201,1
medium,48,bad,education/business,3874.98,none,1-4,4,male,none,4,A124,38,no,free,1,employed/skilled,2,A192,A201,0
none,24,bad,education/business,1377.5,high,1-4,4,male,none,2,A123,44,no,own,2,employed/skilled,2,A192,A201,0
low,18,okay,car,705.28,low,< 1,4,female,none,3,A123,23,no,rent,1,employed/skilled,1,A192,A201,1
low,45,excellent,education/business,6853.28,low,>= 7,2,male,none,4,A123,29,no,rent,2,employed/skilled,1,A191,A201,1
medium,24,okay,television,2948.72,none,>= 7,2,female,none,4,A123,42,no,own,1,employed/skilled,1,A192,A201,0
high,15,okay,television,1349.66,low,< 1,2,female,none,3,A121,25,no,own,1,unskilled/resident,1,A191,A201,1
low,12,excellent,car,627.56,low,1-4,4,male,none,4,A123,48,yes,own,2,employed/skilled,1,A191,A201,1
none,12,okay,television,513.88,none,1-4,4,female,none,2,A123,21,no,own,1,employed/skilled,1,A191,A201,0
none,4,okay,furniture,348.58,low,< 1,1,female,none,3,A121,23,no,rent,1,unskilled/resident,2,A191,A201,0
low,24,very bad,car,1715.06,low,>= 7,4,male,none,4,A122,63,no,own,2,employed/skilled,1,A192,A201,0
none,24,very bad,television,1514.38,low,>= 7,4,male,co-applicant,3,A121,46,no,own,2,employed/skilled,1,A191,A201,0
low,36,okay,furniture,3003.82,low,4-7,4,male,none,2,A122,29,no,own,1,employed/skilled,1,A191,A201,1
none,21,bad,car,1735.94,low,1-4,3,male,none,2,A121,28,yes,own,2,unskilled/resident,1,A191,A201,0
none,18,okay,repairs,1126.94,low,< 1,4,female,none,4,A121,23,no,own,1,employed/skilled,1,A191,A201,1
none,24,good,education/business,904.22,low,4-7,4,male,none,4,A123,50,yes,own,1,employed/skilled,1,A192,A201,0
none,18,okay,furniture,1984.76,low,>= 7,4,male,none,4,A122,47,yes,own,3,employed/skilled,2,A192,A201,0
medium,21,okay,furniture,2306.08,none,4-7,2,male,none,3,A123,35,no,own,1,employed/skilled,1,A192,A201,0
none,18,okay,car,3921.38,none,1-4,2,male,none,4,A123,68,no,rent,2,employed/skilled,1,A191,A201,1
none,24,okay,car,724.42,low,< 1,4,male,none,2,A121,28,no,own,1,employed/skilled,1,A191,A201,0
low,9,okay,television,791.12,low,4-7,3,male,none,4,A121,59,no,own,1,employed/skilled,1,A191,A201,0
low,12,okay,television,411.22,low,>= 7,4,male,none,4,A121,57,yes,own,1,unskilled/resident,1,A191,A201,1
low,20,very bad,car,1296.3,low,1-4,4,male,guarantor,2,A122,33,yes,rent,2,employed/skilled,1,A191,A202,1
none,24,very bad,car,2344.36,none,4-7,3,male,none,4,A122,43,no,own,2,employed/skilled,1,A192,A201,0
none,15,very bad,television,853.18,low,1-4,4,male,none,4,A124,35,no,free,2,employed/skilled,1,A192,A201,0
low,18,good,car,836.36,low,4-7,4,male,none,4,A124,32,no,free,2,unskilled/resident,2,A191,A201,1
none,36,bad,car,6307.5,low,>= 7,2,male,none,2,A123,45,no,own,2,employed/skilled,2,A192,A201,0
none,24,okay,car,854.92,medium,< 1,4,male,none,3,A121,33,no,own,1,employed/skilled,1,A192,A201,0
none,10,okay,education/business,518.52,none,4-7,4,female,none,3,A122,40,no,own,1,employed/skilled,1,A192,A201,0
none,15,very bad,furniture,1938.94,low,1-4,4,male,none,2,A124,28,no,free,1,employed/skilled,1,A192,A201,0
low,15,okay,car,2296.22,low,1-4,3,female,none,2,A122,29,no,own,1,employed/skilled,1,A192,A201,1
none,9,okay,car,2074.66,medium,1-4,1,male,guarantor,2,A121,26,no,rent,1,employed/skilled,2,A191,A202,0
none,24,very bad,car,3366.32,very high,1-4,4,male,none,2,A121,27,no,own,2,employed/skilled,1,A191,A201,0
none,18,bad,education/business,1258.02,low,1-4,4,male,none,2,A123,28,no,own,1,employed/skilled,1,A192,A201,1
low,24,okay,television,1414.62,low,< 1,4,female,none,4,A121,35,no,own,1,employed/skilled,1,A192,A201,1
none,27,very bad,furniture,2625.08,very high,< 1,4,male,none,2,A121,32,yes,own,2,unskilled/resident,2,A192,A201,0
none,10,okay,furniture,1281.8,low,1-4,2,male,none,2,A121,25,yes,rent,1,unskilled/resident,1,A191,A201,1
none,15,okay,furniture,1288.18,high,1-4,2,female,none,4,A123,20,no,rent,1,employed/skilled,1,A191,A201,0
low,18,okay,television,1385.62,low,< 1,4,female,none,1,A123,27,yes,own,1,employed/skilled,1,A191,A201,0
none,12,very bad,furniture,1931.98,low,>= 7,2,male,none,4,A122,42,yes,own,1,employed/skilled,1,A191,A201,0
none,36,okay,education/business,4297.22,none,>= 7,3,male,none,2,A122,37,no,own,2,employed/skilled,1,A191,A201,0
low,12,okay,furniture,378.16,low,>= 7,4,female,none,4,A122,24,no,rent,1,employed/skilled,1,A191,A201,0
none,36,bad,furniture,4453.24,high,4-7,2,female,none,4,A123,40,no,own,2,employed/skilled,1,A192,A201,0
high,6,very bad,car,778.94,low,>= 7,1,male,none,4,A121,46,no,own,2,employed/skilled,2,A191,A202,0
low,24,very bad,education/business,801.56,medium,4-7,4,male,none,1,A121,26,no,own,2,employed/skilled,1,A192,A201,0
none,15,okay,domestic appliances,506.92,none,< 1,4,female,none,1,A121,24,no,own,1,employed/skilled,1,A191,A201,0
low,12,okay,furniture,2082.2,low,1-4,2,male,co-applicant,2,A122,29,no,own,1,unskilled/resident,2,A191,A201,0
medium,11,very bad,car,766.76,very high,1-4,4,female,none,4,A123,40,no,own,2,employed/skilled,1,A191,A201,0
low,18,good,television,1125.2,low,< 1,3,male,co-applicant,4,A124,36,yes,free,1,employed/highly-skilled,1,A192,A201,0
none,36,okay,television,2085.1,low,>= 7,4,male,none,2,A123,28,no,own,1,employed/skilled,1,A191,A201,0
low,9,okay,car,824.76,low,< 1,3,male,none,2,A124,27,no,free,1,employed/highly-skilled,1,A192,A201,1
none,30,very bad,television,3910.36,none,4-7,2,male,none,3,A122,36,no,own,2,employed/skilled,1,A191,A201,0
none,24,okay,car,4532.12,low,4-7,3,male,none,3,A123,38,no,own,1,employed/highly-skilled,1,A192,A201,0
none,24,okay,car,5380.66,none,1-4,2,male,none,4,A124,48,no,free,1,employed/skilled,1,A192,A201,0
medium,30,very bad,car,1264.98,none,>= 7,4,male,none,4,A121,36,no,own,2,employed/skilled,1,A191,A201,0
none,18,very bad,television,636.84,low,0,4,female,none,4,A123,65,no,own,2,unemployed/unskilled/non-resident,1,A191,A201,0
medium,24,okay,furniture,2353.06,low,4-7,3,male,none,3,A123,43,no,own,1,employed/skilled,1,A192,A201,1
low,12,okay,education/business,461.1,low,< 1,4,female,none,4,A122,53,no,own,1,employed/skilled,1,A191,A201,1
medium,24,very bad,education/business,1638.5,none,4-7,4,male,none,3,A124,34,no,own,2,employed/skilled,2,A192,A201,0
medium,48,okay,education/business,9089.76,low,1-4,2,male,none,2,A123,23,no,own,1,employed/skilled,1,A192,A201,1
none,36,very bad,car,3836.12,low,>= 7,4,male,none,4,A123,34,no,own,2,employed/highly-skilled,1,A192,A201,0
none,28,good,car,4537.92,none,< 1,3,male,guarantor,4,A121,40,yes,rent,2,employed/skilled,2,A192,A201,0
low,27,very bad,education/business,1416.36,low,>= 7,4,male,none,4,A123,43,yes,own,4,employed/highly-skilled,2,A192,A201,0
none,15,very bad,television,1060.82,low,>= 7,4,male,none,4,A123,46,no,own,2,employed/skilled,1,A192,A201,0
low,12,very bad,car,1259.18,low,1-4,4,male,none,4,A122,38,yes,own,2,unskilled/resident,1,A191,A202,0
medium,36,very bad,car,3364.0,low,1-4,3,male,none,4,A123,34,no,own,2,employed/skilled,1,A192,A201,0
none,18,very bad,television,678.02,none,1-4,4,male,none,3,A122,29,no,own,2,employed/skilled,1,A192,A201,0
none,36,bad,car,5189.26,none,4-7,3,male,none,2,A123,31,yes,own,1,employed/highly-skilled,2,A192,A201,0
low,21,okay,television,1511.48,low,< 1,4,female,none,4,A122,28,no,rent,1,employed/highly-skilled,1,A192,A201,0
none,12,very bad,furniture,923.36,very high,4-7,3,female,none,2,A122,35,no,own,1,employed/skilled,1,A191,A202,0
none,15,okay,furniture,1267.88,none,4-7,1,female,none,4,A121,33,yes,rent,1,unskilled/resident,1,A191,A201,0
low,18,okay,furniture,2408.74,low,1-4,2,male,co-applicant,3,A123,42,no,own,1,employed/skilled,1,A191,A201,1
low,16,very bad,car,2976.56,low,>= 7,2,male,guarantor,4,A122,63,yes,rent,1,employed/skilled,1,A192,A201,1
none,20,very bad,car,2021.3,none,< 1,2,male,none,4,A121,44,no,own,2,employed/skilled,1,A192,A201,0
none,36,very bad,car,6076.66,none,>= 7,2,male,none,4,A124,42,no,free,2,employed/skilled,1,A191,A201,0
none,15,okay,television,803.88,none,1-4,4,male,none,2,A121,40,no,rent,1,employed/skilled,1,A192,A201,0
none,24,okay,television,741.24,low,>= 7,4,male,none,1,A121,36,no,own,1,employed/highly-skilled,1,A192,A201,0
low,12,okay,television,642.06,low,1-4,2,male,none,2,A121,20,no,rent,1,employed/highly-skilled,2,A192,A201,0
low,21,okay,car,2182.54,none,4-7,2,male,co-applicant,2,A121,24,no,own,1,unskilled/resident,1,A191,A202,0
medium,36,okay,education/business,2152.38,none,1-4,2,male,none,2,A123,27,no,own,1,employed/skilled,1,A191,A201,0
none,15,bad,car,2084.52,low,< 1,1,female,none,2,A122,46,no,own,2,unskilled/resident,1,A191,A201,0
medium,9,okay,car,1853.1,none,1-4,1,female,none,2,A121,33,no,own,1,unskilled/resident,1,A191,A201,0
none,36,bad,television,2583.32,low,1-4,4,female,none,4,A121,34,no,own,2,employed/skilled,1,A191,A201,0
medium,24,very bad,furniture,2148.32,low,< 1,2,female,none,4,A123,59,yes,own,1,unskilled/resident,1,A191,A201,1
medium,30,okay,television,1734.78,none,>= 7,2,female,none,4,A123,25,no,own,1,employed/skilled,1,A191,A201,0
none,11,okay,education/business,1242.36,very high,>= 7,1,male,none,2,A121,28,no,own,1,employed/skilled,1,A192,A201,0
low,24,good,education/business,3540.9,low,1-4,4,male,none,2,A122,35,no,rent,1,employed/skilled,1,A192,A201,1
medium,48,excellent,other,5152.14,low,1-4,1,female,none,2,A122,62,yes,own,1,employed/highly-skilled,1,A192,A202,1
none,10,okay,car,1651.84,medium,1-4,1,male,co-applicant,2,A121,32,no,own,1,employed/skilled,2,A191,A201,0
low,6,okay,car,3742.74,low,>= 7,1,male,none,4,A124,53,yes,own,1,employed/highly-skilled,1,A192,A201,1
low,24,okay,furniture,2292.16,medium,0,1,male,none,1,A122,86,no,own,1,employed/skilled,1,A191,A201,1
low,24,okay,furniture,494.74,low,>= 7,4,male,none,2,A122,62,no,rent,1,employed/highly-skilled,1,A192,A201,1
none,18,very bad,furniture,1053.86,low,1-4,4,female,none,2,A124,28,no,own,2,employed/skilled,1,A191,A201,0
none,48,bad,television,7394.42,high,4-7,4,male,none,1,A123,37,no,own,1,employed/highly-skilled,1,A192,A201,0
low,9,okay,television,1490.6,low,< 1,3,female,none,4,A122,55,no,rent,1,employed/skilled,1,A191,A201,1
medium,12,okay,car,1161.16,low,4-7,3,male,none,4,A122,30,no,rent,1,employed/skilled,2,A192,A201,0
low,24,good,furniture,3294.98,low,< 1,2,male,none,1,A122,40,yes,own,1,employed/skilled,1,A192,A201,1
low,12,good,car,2463.26,low,< 1,4,male,none,2,A123,97,yes,own,2,employed/skilled,1,A192,A201,1
low,18,very bad,furniture,608.42,low,< 1,4,female,none,4,A122,21,no,rent,1,employed/skilled,1,A191,A201,0
low,48,okay,car,184.44,low,4-7,4,male,none,4,A124,41,yes,free,3,employed/skilled,2,A192,A201,1
none,30,okay,television,1082.86,none,>= 7,4,male,none,4,A123,58,no,own,1,employed/skilled,1,A192,A201,0
low,12,bad,car,779.52,low,1-4,4,male,none,2,A121,43,no,own,2,unskilled/resident,2,A191,A201,0
low,24,okay,furniture,1013.26,low,< 1,4,male,co-applicant,1,A122,24,no,own,1,unskilled/resident,1,A191,A202,0
medium,9,okay,television,302.76,low,< 1,4,female,none,2,A123,81,no,own,1,employed/skilled,1,A192,A201,1
none,9,very bad,car,709.92,low,1-4,3,male,none,1,A121,30,no,own,2,employed/skilled,1,A191,A201,0
none,12,very bad,television,302.76,high,>= 7,4,male,none,4,A122,42,no,own,2,employed/skilled,2,A192,A201,0
low,12,okay,television,868.84,low,1-4,4,female,none,1,A123,23,yes,own,1,employed/skilled,1,A191,A201,0
medium,30,bad,television,1139.12,medium,< 1,4,male,none,3,A124,69,yes,own,2,employed/highly-skilled,1,A191,A201,1
high,9,okay,television,1545.7,low,1-4,3,female,none,2,A121,70,no,own,1,unskilled/resident,1,A191,A201,1
medium,6,okay,television,1196.54,low,< 1,4,male,none,3,A123,30,no,rent,1,employed/highly-skilled,1,A192,A201,0
medium,60,okay,education/business,806.78,low,1-4,4,male,none,4,A124,51,no,free,1,employed/skilled,1,A191,A201,1
none,24,very bad,car,3968.36,none,1-4,2,male,none,4,A122,46,no,own,2,employed/highly-skilled,2,A192,A201,0
